AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,71.99173902422775,100.0,79.29015445409372,84.37928941593911,82.25076507471316,83.77677490591745,89.90015184281968,90.42605452284927,92.45633372513686,92.23280594123345,94.35554154536521,99.41126267521084,90.16092615747195,92.14153592440721,93.11765541596476,99.35607653490328,94.55293777911308,95.983759189961,86.46890626836051,97.48714498135088,89.00055515828865,68.29856402611514,48.280181291107695,60.93772376467719,60.03361019853287,64.02276328981554,55.938081221102806,66.97114356964731,67.7773702195023,68.4381709506305,61.96891161039674,70.40277039267694,71.54724031712367,60.843178544119006,61.291795454121115,67.92086381216475,55.88648242535581,49.69906342403134,44.668763315410374,44.88762560906665,33.74996699082832,39.968174703381614,39.515908161665905,44.03325170678997,38.720389722670795,30.631176672293925,35.86508277178157,30.69387906150544,32.9108290535195,40.887345283888436
Republican,27.60098598743088,0.0,20.709845545906276,15.620710584060882,17.749234925286842,16.22322509408255,9.482437683790465,6.186129726779271,7.475062543734879,7.727639651275428,5.517254167516549,0.5467879822366233,9.839073842528043,7.8584640755927975,6.882344584035234,0.6439234650967199,5.446770528575637,4.015883397846235,13.531093731639487,2.5128550186491223,10.99281949587972,31.701435973884852,51.3928206258335,39.06100011201527,27.160157754988017,25.475964596427303,39.44186323870664,30.157463484146774,32.003259563027534,30.699431244054377,34.946222768555664,28.77861936132376,26.83170609817043,39.1170192834354,36.68274069887244,30.981849037621977,40.133263776913594,50.08318243904364,53.48381179729188,54.77588075501634,59.01546497066701,54.745027198885246,60.22320903144259,55.0366091538672,60.41730898177514,66.85775951254142,63.798348184502714,65.18142624528163,64.66781500620475,58.78305555471882
Other,0.40727498834136483,0.0,0.0,0.0,0.0,0.0,0.6174104733898597,3.387815750371471,0.06860373112825696,0.03955440749112044,0.12720428711824808,0.04194934255254517,0.0,0.0,0.0,0.0,0.00029169231128236693,0.0003574121927595438,0.0,0.0,0.0066253458316294,0.0,0.32699808305880945,0.0012761233075414633,12.806232046479108,10.501272113757155,4.620055540190555,2.871392946205914,0.21937021747016047,0.8623978053151355,3.084865621047605,0.8186102459992987,1.6210535847059049,0.039802172445601455,2.0254638470064448,1.0972871502132657,3.980253797730597,0.21775413692502102,1.847424887297754,0.33649363591701303,7.234568038504678,5.286798097733137,0.26088280689150073,0.9301391393428244,0.8623012955540654,2.511063815164647,0.3365690437157057,4.124694693212938,2.4213559402757605,0.3295991613927387
 
 
AZ
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,57.802344949214536,75.55172298315529,82.25707758831689,64.08753132923916,61.54779263107593,100.0,70.8070629738047,68.62896172587564,77.5567816091954,80.29752637951911,71.1268814742746,70.66974306243495,69.30857393373834,66.43619473105697,60.783771033181324,65.0188273567967,51.47624798711755,54.33791998281126,52.374433618885675,50.24642787661313,47.58525820449222,48.603068636018506,50.06965783032133,43.88993010869237,43.77779695015422,45.32389665745712,47.826511558206924,49.554542562561714,48.79918024916255,50.40001387331352,46.17062785730345,42.2627779317057,33.88317324463511,32.3670884501014,28.610457176996064,35.66048220773697,41.33085293942293,37.26360733098112,38.43462990786216,40.53076115349594,38.061386846572454,39.52905224380442,31.928589939859307,42.009108261058834,48.95430427509656,41.918505192430565,43.573671029122764,39.380063954625335,42.896332767289756,50.36552811081165
Republican,42.19765505078546,24.448277016844713,17.591988251611323,35.912468670760845,38.45220736892407,0.0,27.87472791413345,29.447961351047436,18.742988505747128,19.702473620480887,28.873118525725406,28.860019812657526,30.559121938999183,32.8271815055136,37.744299418147506,34.981172643203294,48.52375201288245,45.66208001718874,47.62556638111433,49.75357212338687,52.41474179550778,51.396931363981494,49.93034216967867,56.110069891307624,56.22220304984579,54.33864104904269,52.17348844179307,48.93448787565072,46.70467296386018,44.42793777048144,50.82533912913137,55.53669352513534,63.90863121777329,67.17927662274644,68.10989530732138,64.25290294273175,52.525984515755376,59.381256316008255,59.045255026739,57.14987357611236,58.31620789598651,57.09326858673811,60.25242526496905,51.652278739577405,47.39995565233284,53.02904051185264,52.07077476502507,55.680453092559766,52.41892420764955,48.659530938336886
Other,0.0,0.0,0.15093416007179572,0.0,0.0,0.0,1.3182091120618478,1.9230769230769231,3.700229885057471,0.0,0.0,0.47023712490752,0.13230412726247887,0.7366237634294224,1.4719295486711748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374622935001828,0.0,1.510969561787567,4.496146786977265,5.172048356205032,3.004033013565165,2.2005285431589665,2.2081955375915974,0.45363492715215314,3.279647515682565,0.08661484953127603,6.143162544821693,3.3551363530106264,2.520115065398844,2.319365270391705,3.6224052574410366,3.377679169457468,7.8189847951716445,6.338612999363762,3.6457400725705966,5.052454295716797,4.355554205852161,4.939482952814896,4.684743025060695,0.9749409508514609
