AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,68.63098096556833,100.0,75.64940757509049,82.57497461560777,65.12668588306467,92.87224336293033,86.97712669981956,90.42605452284927,88.3371900998255,89.22011607538238,89.58738277315096,99.70580369082643,84.21358924499532,92.14153592440721,58.307988605537034,87.52162376701044,77.92838778225287,88.83511401824494,77.86483944601561,97.48714498135088,70.60253443977665,60.07800750875686,38.92150096484476,60.47660638954711,48.10185652393298,64.02276328981554,46.68415700603677,80.90025721634753,59.361583694367724,80.58734738018303,51.33838511058201,70.40277039267694,56.39770684037772,55.34365609212628,49.7386941513016,63.9612125816041,53.57780130823403,49.69906342403134,44.42032502357215,40.661703973237486,37.74379972512863,39.89568335033803,36.215577200629525,44.03325170678997,37.97392240225639,32.75483431852704,37.15583557553354,17.470734134820457,34.42613975475129,40.887345283888436
Republican,30.41740512394238,0.0,22.67091877486295,17.425025384392224,34.77100459058396,7.127756637069675,12.483084319852132,6.186129726779271,11.095923694492122,10.760289835762347,10.119638778145085,0.27323391859364043,15.164304799742595,7.8584640755927975,14.193310887779075,0.30992748329395986,21.8355751436705,11.164717701561809,20.455571000943802,2.5128550186491223,28.871025773334473,39.921992491243145,60.92409326781672,39.02858935358443,20.725836479738312,25.475964596427303,48.073087972433456,15.608514875217805,39.204398356426815,16.105413449820468,45.41720422570689,28.77861936132376,42.39631697017383,44.63726694090523,48.804000666464844,35.52552608491597,40.45374296867859,50.08318243904364,51.99073328543014,59.1408539638298,57.84323544406199,56.72258827343549,63.42880817516554,55.0366091538672,61.390878360069145,65.98190271711587,62.114991936063355,78.99750917602701,63.525553065231854,58.78305555471882
Other,0.9516139104892876,0.0,1.6796736500465603,0.0,0.10230952635137538,0.0,0.5397889803283017,3.387815750371471,0.5668862056823748,0.019594088855274142,0.2929784487039428,0.02096239057993538,0.6221059552620903,0.0,27.4987005066839,12.168448749695607,0.23603707407662688,0.00016828019325297393,1.6795895530405835,0.0,0.5264397868888773,0.0,0.15440576733851283,0.49480425686846796,31.172306996328714,10.501272113757155,5.2427550215297805,3.491227908434668,1.4340179492054608,3.3072391699965045,3.244410663711096,0.8186102459992987,1.2059761894484466,0.01907696696848949,1.457305182233549,0.5132613334799317,5.968455723087383,0.21775413692502102,3.5889416909977157,0.1974420629327142,4.412964830809372,3.381728376226483,0.35561462420493034,0.9301391393428244,0.6351992376744682,1.2632629643570865,0.729172488403101,3.5317566891525405,2.0483071800168546,0.3295991613927387
 
 
AZ
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,48.79970964898636,70.23310872336552,54.12191334184357,61.146163022417134,52.31783486365791,100.0,68.10715496375238,70.30911120001684,73.44587893333562,78.37379212821118,68.63243070392117,70.66974306243495,65.67129091295159,67.82899878193066,57.10094036424235,63.888973119895034,47.20076829629514,54.33791998281126,50.7230739329403,47.006682551659786,45.928342964932725,51.83229813664596,49.36191634258488,43.88993010869237,40.462394207384634,44.66740336948939,38.68689735227815,45.62428799479219,44.25764122411789,50.40001387331352,40.89295905093317,49.65258806213133,33.18473149079237,36.06687902866287,41.49530166750067,35.66048220773697,36.50132454758064,38.41341405639706,42.546048301773624,33.81469733461706,28.288083867379882,39.52905224380442,32.42647980817376,42.76255226938885,46.97533404552626,38.27384784195755,44.80004669450966,39.380063954625335,42.93662325725832,50.158795389685665
Republican,51.200290351013635,29.766891276634492,31.824797339599474,38.853836977582866,47.61126801807877,0.0,30.19673028088184,27.562064391147796,23.10562312966644,21.62620787178883,31.061466235975104,28.860019812657526,34.179567033033706,31.458059558788214,40.94780383287704,36.11102688010497,52.79923170370486,45.66208001718874,49.2412347089623,52.993317448340214,54.011145044274386,48.16770186335404,50.60390883405004,56.110069891307624,56.063252921508465,55.1650481840687,57.13220652037979,53.62443793874606,51.58042862743686,44.42793777048144,53.6514439104812,47.851621302171026,65.21787488192096,63.70799885518924,56.243391073919426,64.25290294273175,48.70997433177779,56.518315273418494,51.541716666346716,62.9746669138929,62.450975573571,57.09326858673811,63.93165103895902,52.505950465109805,50.614148394902514,55.95340731262488,51.66434807183391,55.680453092559766,51.57087738238061,48.1306413733939
Other,0.0,0.0,14.053289318556944,0.0,0.07089711826332884,0.0,1.6961147553657767,2.1288244088353583,3.448497936997935,0.0,0.3061030601037182,0.47023712490752,0.14914205401470187,0.7129416592811207,1.9512558028806095,0.0,0.0,0.0,0.03569135809740325,0.0,0.060511990792887715,0.0,0.03417482336508567,0.0,3.4743528711068983,0.16754844644191058,4.1808961273420495,0.7512740664617432,4.161930148445256,5.172048356205032,5.455597038585623,2.4957906356976394,1.5973936272866707,0.22512211614789177,2.261307258579903,0.08661484953127603,14.788701120641578,5.0682706701844396,5.912235031879663,3.2106357514900505,9.26094055904912,3.377679169457468,3.641869152867224,4.731497265501342,2.410517559571237,5.772744845417567,3.535605233656438,4.939482952814896,5.492499360361067,1.710563236920436
 
 
AR
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,63.96969401934839,100.0,69.2562816994288,85.36255572065379,69.54094558115781,100.0,91.12169395587665,92.15941765241128,88.16800813853838,94.91692425897008,87.62624104991541,100.0,82.555747577575,94.66012039674096,80.73633459867709,100.0,69.7954802451472,100.0,72.52620720419316,48.9571917239547,74.1952687386158,70.50449772686825,55.815095164791565,55.1697652569281,45.008310700126465,33.29984816206823,35.92735072572587,75.38496989887759,68.80917526931202,60.88299932008633,49.68612845222177,52.350646305901435,53.171332357142084,60.228838937002436,48.99362330486071,74.4179630041576,57.4340352442674,47.40723711305309,48.99900260740862,45.21559138074884,50.05538594547861,55.311823864561504,51.19697082065227,59.837800503531405,56.92020693354921,39.00251080702306,33.175406947116095,35.094928543634474,26.988654061681405,35.19936839121956
Republican,35.125552083978725,0.0,27.550016001241307,14.637444279346212,30.27137721357213,0.0,8.492964778293524,7.394358507734304,11.410940837177698,5.083075741029919,12.373758950084587,0.0,17.376303517519336,1.903748686671116,10.576378266527472,0.0,29.873109323706217,0.0,26.822515891602546,0.0,22.447168723198942,29.489637431442024,43.75553010039983,44.83023474307189,39.27559508881644,66.70015183793177,63.90004544013406,24.61503010112241,31.096977690493187,34.511356779455014,48.31516913242019,47.64935369409856,44.937327082831146,38.982552757557684,50.17472786396756,25.510904409875444,38.44014342425592,52.59276288694691,47.32086162074175,50.21722659502716,48.25112926860962,43.85388070332492,48.12883854426945,40.162199496468595,29.568327023763814,57.07806923958968,60.987975451739054,58.90092524120211,63.72665596930385,62.569194676311746
Other,0.9047538966728919,0.0,3.1937022993298876,0.0,0.18767720527005644,0.0,0.38534126582982847,0.4462238398544131,0.4210510242839174,0.0,0.0,0.0,0.06794890490566272,3.436130916587922,8.687287134795431,0.0,0.331410431146581,0.0,0.6512769042043047,51.04280827604531,3.357562538185265,0.005864841689721561,0.42937473480860605,0.0,15.716094211057099,0.0,0.17260383414007693,0.0,0.09384704019479602,4.605643900458664,1.9987024153580342,0.0,1.8913405600267674,0.7886083054398838,0.8316488311717299,0.07113258596696344,4.12582133147668,0.0,3.6801357718496255,4.567182024224007,1.693484785911771,0.834295432113573,0.6741906350782905,0.0,13.511466042686976,3.919419953387273,5.836617601144852,6.00414621516342,9.284689969014744,2.231436932468695
 
 
CA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,27.157230310147174,20.95168863494937,11.590424073606984,24.738912166675675,22.50570038250625,11.859396520371062,49.345754409875894,24.037722967662052,62.85973708104694,50.41680447527739,34.97084393251099,47.67793228428777,53.24504495196473,45.68706986333119,43.00755592035161,42.34441743221428,29.67512727621358,51.407214368219975,47.33814538134735,58.47519265067868,51.66346093424067,47.71194374080575,53.72972925229917,46.79186707045262,46.92592148471265,52.03409797923765,46.682099894350955,58.72704499276681,49.817593828080604,51.11117819690051,45.65583157195069,47.50545406243577,44.693836808494794,50.62288318220888,48.02901760701461,48.96017563100582,48.504215605829835,47.119462891588874,50.38977791363959,51.83690216282197,53.707388147962234,51.40350850605579,55.19610411552578,58.1831817162164,60.482578818349374,52.764321678219176,61.10721135102957,57.03164465473925,74.35379354350398,82.08388091520406
Republican,61.7274703600261,65.65061944900152,62.082840755809485,70.55280349244497,73.5378214123946,87.93323312711757,38.93784880642652,70.40984366044974,33.5291572908031,45.55915016949187,57.83733370190105,47.08094184812504,46.462712363559746,52.895626232354054,51.03591910670917,55.89040500885953,65.01061310648993,48.449988459530644,52.402410639121264,41.48695418944976,48.15163657719437,52.138109351255544,46.23359201575866,53.14810337506574,49.72508306844252,46.25007542022039,50.80222825677353,38.37049218366183,48.0747373775979,47.595830049492456,47.009249611124346,49.55570454542353,53.58403976514726,47.05882715587643,49.538429106149984,45.92998363133956,38.94666703230778,46.8120776390657,41.640711813982286,43.46952246654993,40.28152780813936,44.44035111237065,41.82060307879011,37.44801930052867,36.80927882069445,42.81733707052677,37.23778446681595,41.36994997911649,23.00675934906573,17.054749087535235
Other,11.11529932982672,13.397691916049103,26.326735170583525,4.70828434087937,3.9564782050991427,0.20737035251136893,11.716396783697583,5.552433371888203,3.611105628149961,4.02404535523074,7.191822365587959,5.241125867587185,0.29224268447552515,1.4173039043147493,5.956524972939213,1.7651775589261935,5.314259617296496,0.14279717224937946,0.25944397953138515,0.03785315987156688,0.18490248856496108,0.14994690793870497,0.036678731942168856,0.06002955448163866,3.3489954468448304,1.7158266005419638,2.515671848875513,2.9024628235713594,2.107668794321497,1.2929917536070403,7.334918816924965,2.9388413921407044,1.7221234263579541,2.3182896619146924,2.432553286835407,5.109840737654616,12.549117361862377,6.068459469345426,7.969510272378135,4.693575370628095,6.011084043898407,4.156140381573558,2.983292805684108,4.368798983254934,2.708142360956173,4.418341251254055,1.655004182154475,1.5984053661442585,2.639447107430279,0.8613699972606957
 
 
CO
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,38.44822891770943,48.09395093890704,36.76570114219556,45.5864550207056,36.79509928405952,51.21321728646245,53.92281782399048,60.01824623829284,61.874604269168884,58.62729337682321,51.363369738275466,45.85169103409895,44.11205330873369,43.885511865101115,55.84147075443517,47.569922670196114,41.673964496562945,50.31952549701708,47.49136549381183,58.153671188247394,47.46516057728321,46.44970414201183,59.697989223116934,47.51333388744176,42.932446600501635,48.66542763767192,43.532066024383006,55.019954515761924,43.54686888356277,43.60126681297804,45.64378298552495,47.36740334994358,34.897249993295716,47.09579792806425,47.134882146238745,45.94733703761937,46.143407574312825,34.5216305525871,43.67153990295048,38.36615432400599,36.67702153126399,43.99282659775272,49.046328515754894,54.12292352759229,53.860419551398444,46.74074329687015,47.87354751111752,46.53176737926699,48.31033568353593,53.43121284916268
