AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,162093,113610,120793,90366,165023,165403,214918,149099,202153,114258,254425,68724,200462,165383,183520,151212,324153,268552,331137,234712,389567,304210,297951,429770,546926,475095,544070,375976,667052,439564,628133,676584,821773,678716,722200,689987,895601,554154,656047,545465,485660,507117,708425,502046,718367,418957,693498,331764,621911,678687
Republican,62145,0,31550,16729,35611,32030,22669,10200,16344,9573,14877,378,21876,14105,13564,980,18673,11236,51818,6050,48117,141202,317160,275482,247438,189050,383623,169304,314970,197176,354224,276568,308182,436357,432232,314735,643150,558437,785513,665625,849229,694606,1079657,627501,1120903,914445,1233624,704533,1222018,975737
Other,917,0,0,0,0,0,1476,5586,150,49,343,29,0,0,0,0,1,1,0,0,29,0,2018,9,116669,77927,44936,16120,2159,5539,31269,7867,18619,444,23866,11147,63785,2428,27133,4089,104105,67079,4677,10605,15998,34345,6508,44583,45756,5471
 
 
AZ
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,35397,45121,40329,43725,50231,52342,75469,65914,84343,83556,99424,56357,88532,74948,96631,115517,127867,121392,146915,139467,179188,169632,230733,159945,202967,182256,284045,269489,355747,261567,394275,300493,319560,260144,321815,344604,582317,409672,521345,406834,557849,472135,597526,627259,1055305,711837,946994,577943,1034687,1179193
Republican,25841,14601,8625,24502,31382,0,29710,28283,20383,20502,40360,23015,39035,37033,60004,62150,120533,102010,133594,138099,197374,179383,230091,204478,260663,218506,309862,266117,340478,230573,434024,394872,602737,539940,766111,620906,740047,652831,800917,573651,854715,681922,1127591,771246,1021798,900510,1131663,817168,1264378,1139251
Other,0,0,74,0,0,0,1405,1847,4024,0,0,375,169,831,2340,0,0,0,0,0,0,0,0,0,0,1357,0,8217,32777,26842,25653,15646,20826,3646,36890,837,86552,36886,34184,23281,53092,40343,146328,94645,78591,85798,94660,72492,112999,22826
 
 
AR
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
