AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,637402,113610,388319,182167,292820,417340,632442,149099,679881,227671,505151,137936,601984,165383,369054,276746,599228,527900,942163,234712,1102813,506147,508683,911908,1382279,475095,1417669,877517,1726556,986618,1875038,676584,2234207,1288076,1271706,1407801,2608379,554154,1999863,1020033,1168271,1045995,1997376,502046,2284237,934576,1489194,331764,2100167,678687
Republican,282498,0,116373,38441,156336,32030,90769,10200,85399,27458,57061,378,108399,14105,89835,980,167904,66346,247512,6050,450966,336336,796245,588500,595588,189050,1459847,169304,1140276,197176,1658778,276568,1679539,1038894,1247808,781925,1969448,558437,2340693,1483598,1790402,1487167,3498251,627501,3692832,1882626,2489549,1500139,3875377,975737
Other,8838,0,8622,0,460,0,3925,5586,4363,50,1652,29,4447,0,174050,38477,1815,1,20323,0,8223,0,2018,7461,895783,77927,159208,37869,41709,40490,118496,7867,47775,444,37260,11297,290568,2428,161579,4953,136593,88663,19613,10605,38209,36044,29225,67067,124957,5471
 
 
AZ
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,94120,84843,66564,88676,135781,52342,229043,133562,171065,166270,296186,56357,259793,155363,191882,231763,361733,121392,430611,268497,355969,368849,696198,159945,578819,361768,482585,499012,651349,261567,1064090,712463,653414,601109,1436247,344604,1561688,852182,1174633,682058,1243190,472135,1895557,1291400,2090012,1303848,3008768,577943,3227099,2370293
Republican,98750,35959,39141,56347,123566,0,101551,52358,53816,45880,134047,23015,135213,72055,137601,130996,404638,102010,418031,302692,418615,342771,713715,204478,801991,446790,712674,586513,759120,230573,1396083,686621,1284153,1061790,1946712,620906,2084028,1253830,1422990,1270228,2744563,681922,3737257,1585644,2251909,1906125,3469774,817168,3876046,2274451
Other,0,0,17284,0,184,0,5704,4044,8032,0,1321,375,590,1633,6557,0,0,0,303,0,469,0,482,0,49701,1357,52153,8217,61252,26842,141962,35812,31453,3752,78269,837,632726,112437,163228,64760,406995,40343,212893,142888,107248,196656,237451,72492,412814,80834
 
 
AR
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,361368,32932,285660,57449,276419,286114,589520,126604,461936,266839,358946,197475,532156,143252,389003,598488,535138,571322,780411,29483,649702,348625,385425,160896,674797,57679,627778,729529,759601,493394,918224,397466,1182322,819794,702401,863104,1584655,336123,1270918,554406,778134,825472,1477306,456569,1642469,606131,699179,588948,892443,312978
Republican,198426,0,113635,9851,120326,0,54946,10158,59785,14290,50687,0,112008,2881,50959,0,229044,0,288621,0,196562,145818,302149,130742,588848,115532,1116560,238209,343287,279679,892888,361772,999230,530604,719334,295877,1060597,372889,1227391,615733,750086,654474,1388774,306442,853213,887040,1285335,988450,2107271,556339
Other,5111,0,13173,0,746,0,2493,613,2206,0,0,0,438,5200,41857,0,2541,0,7008,30739,29401,29,2965,0,235627,0,3016,0,1036,37324,36937,0,42056,10734,11923,825,113835,0,95454,56000,26326,12451,19454,0,389882,60911,123008,100759,307020,19841
 
 
CA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
